Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:4:21.325,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9986,1.152E-05,1.152E-15,5.248E-05,-0.012886649,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.335,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9913,0.0,0.0,1.6384E-05,-0.005617257,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.345,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.99,2.944E-05,2.944692E-15,2.5344E-05,-0.003304269,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.355,5862962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.003115454,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.365,5862962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9818,0.0,0.0,0.0,-0.010007215,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.375,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.993,0.0,0.0,7.68E-07,-0.009015934,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.385,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9562,0.0,0.0,0.0,-0.009440769,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.395,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9761,0.0,0.0,0.0,-0.012792241,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.405,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9908,1.024E-05,1.024E-15,1.024E-05,-0.006089296,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.415,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2528E-05,-0.005050811,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.425,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9786,0.0,0.0,0.0,-0.006891761,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.435,5862964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9876,8.064E-05,8.064001E-15,2.1248E-05,-0.009535176,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.445,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9964,0.0,0.0,3.0464E-05,-0.008307876,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.455,5862965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.3024E-05,-0.001321708,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.465,5862965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9908,8.703999E-05,8.704E-15,5.3504E-05,0.001463319,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.475,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.888E-06,-0.012981056,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.485,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9951,0.0,0.0,0.0,-0.007363799,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.495,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9839,8.703999E-05,8.704E-15,1.8688E-05,-0.006750149,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.505,5862965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.56E-06,2.560304E-16,0.0,-0.010856884,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.515,5862965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-06,3.84E-16,1.1264E-05,-0.0002832231,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.525,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.248E-05,5.248E-15,2.9696E-05,-0.00934636,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.535,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011519999,1.152E-14,3.456E-05,-0.009676787,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.545,5862968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9718,0.0,0.0,1.0752E-05,-0.012131387,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.555,5862969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9898,0.00011776,1.1776E-14,0.0,-0.003587492,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.565,5862968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.7152E-05,-0.003162658,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.575,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-06,3.84E-16,5.12E-07,-0.005475646,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.585,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.12E-06,-0.006042092,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.595,5862968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.688E-05,-0.00552285,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.605,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.01080968,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.615,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.936E-05,7.936E-15,4.2752E-05,-0.011140106,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.625,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9896,4.736E-05,4.736562E-15,8.704E-06,-0.004201142,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.635,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.968E-05,3.968444E-15,1.664E-05,-0.010384845,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.645,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.9424E-05,-0.005664461,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.655,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.192E-06,-0.008874322,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.665,5862969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3311999E-05,-0.011659348,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.675,5862970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9785,3.328E-05,3.328E-15,1.4079999E-05,-0.008071857,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.685,5862972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.792E-05,-0.010668068,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.695,5862972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9672,0.0,0.0,2.8416E-05,-0.004437161,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.705,5862975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2799999E-05,-0.014538783,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.715,5862976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.989,0.00018176,1.817824E-14,1.0752E-05,-0.014538783,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.725,5862979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-05,3.840068E-15,5.1712E-05,-0.001935358,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.735,5862979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.5584E-05,-0.009912807,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.745,5862978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.6896E-05,-0.006372519,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.755,5862978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.994,0.0,0.0,1.4335999E-05,-0.003162658,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.765,5862977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.048E-05,2.048E-15,0.0,-0.013075464,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.775,5862976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006372519,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.785,5862976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9932,0.0,0.0,3.9424E-05,-0.010290437,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.795,5862975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9475,2.432E-05,2.432E-15,5.5296E-05,-0.009251953,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.805,5862974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9983,0.0,0.0,1.8944E-05,-0.005711665,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.815,5862972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9857,2.944E-05,2.944E-15,0.0,-0.010998495,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.825,5862970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7904E-05,-0.001274504,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.835,5862969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.352E-05,4.352E-15,2.0736E-05,-0.003021046,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.845,5862970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.994,0.0,0.0,2.944E-05,-0.004484365,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.855,5862970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8176E-05,0.002407396,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.865,5862969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9832,0.00011008,1.1008001E-14,0.0,-0.005239627,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.875,5862968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.6128E-05,-0.002218581,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.885,5862968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9896,0.0,0.0,3.8912E-05,-0.013405891,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.895,5862968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9845,0.0,0.0,2.9696E-05,-0.009487972,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.905,5862969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.552E-05,7.552714E-15,0.0,0.003021046,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.915,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.001180096,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.925,5862964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9928,5.248E-05,5.248E-15,2.6368E-05,-0.009960011,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.935,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9885,0.0,0.0,0.0,-0.001888154,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.945,5862962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9589,0.0,0.0,4.608E-06,-0.005475646,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.955,5862961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9992,7.04E-05,7.04E-15,3.072E-05,-0.005098015,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.965,5862961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.048E-06,-0.005334034,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.975,5862961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006183703,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.985,5862961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9834,0.0,0.0,0.0,-0.001274504,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:21.995,5862962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00022912,2.2912E-14,7.424E-06,-0.004956404,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.005,5862964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.121439E-16,1.1264E-05,-0.011470533,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.015,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.536E-05,1.536E-15,2.2016E-05,-0.009629584,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.025,5862969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.968,0.0,0.0,1.3055999E-05,-0.012131387,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.035,5862970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.0944E-05,-0.007080576,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.045,5862972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9904,0.0,0.0,0.0,-0.007411003,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.055,5862973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9827,0.0,0.0,8.96E-06,-0.01118731,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.065,5862971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007222188,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.075,5862971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9907,0.0,0.0,0.0,-0.009818399,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.085,5862970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.792E-06,-0.003398677,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.095,5862968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9484,0.0,0.0,3.328E-06,-0.008024654,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.105,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9985,0.0,0.0,1.1264E-05,-0.004814792,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.115,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009676787,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.125,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008827118,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.135,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.6384E-05,-0.010007215,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.145,5862964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9799,0.0,0.0,6.656E-06,-0.010290437,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.155,5862963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9921,0.0,0.0,1.4591999E-05,-0.003209861,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.165,5862964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9983,0.0,0.0,6.0928E-05,-0.009299156,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.175,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9813,2.816E-05,2.816E-15,0.0,-0.007930246,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.185,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006797354,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.195,5862965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.28E-06,-0.003634696,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.205,5862965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.4576E-05,-0.002973842,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.215,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.656E-05,-0.012933852,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.225,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9792,2.304E-05,2.304435E-15,1.8176E-05,-0.002360192,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.235,5862968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.304E-06,-0.006466926,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.245,5862969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.6608E-05,-0.007269392,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.255,5862970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9786,0.0,0.0,0.0,-0.01817348,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.265,5862970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9753,0.0,0.0,8.448E-06,-0.003917919,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.275,5862969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9992,0.0,0.0,1.3055999E-05,-0.006278111,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.285,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.152E-05,1.152E-15,1.6128E-05,-0.001604931,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.295,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.536E-05,1.536E-15,0.0,-0.009629584,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.305,5862966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9815,0.00018304,1.831096E-14,3.2512E-05,-0.004861996,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.315,5862965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9715,0.0,0.0,0.0,-0.012225795,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.325,5862964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9813,0.0,0.0,2.304E-06,-0.008307876,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.335,5862964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9423,3.968E-05,3.968E-15,0.0,-0.010479253,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.345,5862965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.971,0.0,0.0,7.68E-06,-0.010856884,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:4:22.355,5862967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.0736E-05,-0.009063138,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
