Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 14:29:46.046,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9903,0.0,0.0,3.2768E-05,-0.015624471,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.056,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9813,0.0,0.0,0.0,-0.010762475,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.066,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9783,0.0,0.0,0.0,-0.010337641,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.076,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7648E-05,-0.004861996,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.086,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9793,0.0,0.0,9.472E-06,-0.005806073,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.096,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9853,0.0001216,1.216E-14,0.0,0.005050811,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.106,3910271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.424E-06,-0.011564941,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.116,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9811,0.0,0.0,1.8688E-05,-0.00835508,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.126,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9569,0.0,0.0,0.0,-0.006750149,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.136,3910274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9954,0.0,0.0,3.2E-05,-0.005003608,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.146,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010337641,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.156,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.68E-06,7.68E-16,6.656E-06,-0.009487972,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.166,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9466,0.0,0.0,0.0,-0.004201142,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.176,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9653,0.0,0.0,1.8944E-05,-0.008732711,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.186,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9463,0.0,0.0,3.968E-05,-0.003823511,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.196,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.994,0.0,0.0,2.944E-05,-0.0004720384,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.206,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9622,0.0,0.0,4.352E-06,-0.007269392,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.216,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9977,9.984E-05,9.984E-15,4.3264E-05,-0.01265063,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.226,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9921,0.0,0.0,1.024E-05,-0.004767588,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.236,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005475646,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.246,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.984,0.0,0.0,1.3055999E-05,-0.006655742,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.256,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9708,0.0,0.0,1.1776E-05,-0.00552285,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.266,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-06,1.28E-16,0.0,-0.010951291,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.276,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,9.440768E-05,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.286,3910271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3567999E-05,-0.009960011,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.296,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9836,0.0,0.0,2.6112E-05,-0.0049092,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.306,3910274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9962,0.0,0.0,3.8912E-05,-0.008496691,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.316,3910275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9786,0.0,0.0,0.0,-0.005428442,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.326,3910277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004861996,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.336,3910277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.9952E-05,-0.008543896,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.346,3910275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2272E-05,-0.007505411,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.356,3910274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.1424E-05,0.004012327,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.366,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9525,0.0,0.0,3.1488E-05,-0.008638303,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.376,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9998,0.0,0.0,2.048E-06,-0.002596211,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.386,3910271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9731,6.912E-05,6.912E-15,0.0,-0.005334034,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.396,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9743,3.2E-05,3.2E-15,1.7664E-05,-0.014066745,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.406,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.0992E-05,-0.0004248346,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.416,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9908,0.0,0.0,1.5616E-05,-0.012509018,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.426,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9866,0.0,0.0,1.664E-05,-0.004861996,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.436,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.1488E-05,-0.004012327,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.446,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.98,0.0,0.0,2.3808E-05,-0.010479253,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.456,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.608E-05,4.608E-15,2.7904E-05,-0.004767588,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.466,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00020992,2.0992E-14,2.7648E-05,-0.003634696,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.476,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009015934,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.486,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9831,0.0,0.0,0.0,-0.008449487,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.496,3910264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.2E-05,-0.002501804,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.506,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9941,0.0,0.0,2.56E-05,-0.0036819,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.516,3910266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.584E-06,-0.0008496692,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.526,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.1504E-05,-0.004625977,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.536,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9877,0.0,0.0,3.2E-05,-0.005145219,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.546,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013568,1.3568001E-14,3.3024E-05,-0.008071857,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.556,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9922,0.0,0.0,2.5856E-05,-0.003304269,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.566,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.728E-06,-0.010196029,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.576,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.975,2.688E-05,2.688E-15,1.4847999E-05,-0.008071857,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.586,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.003021046,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.596,3910266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9936,0.0,0.0,2.6112E-05,-0.002124173,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.606,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.12E-16,0.0,-0.005711665,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.616,3910264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9909,0.0001856,1.856E-14,3.4304E-05,-0.001085688,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.626,3910264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.5088E-05,-0.008638303,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.636,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8688E-05,-0.009960011,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.646,3910264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,0.0,0.0,5.888E-06,-0.005758869,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.656,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9747,0.0,0.0,1.5103999E-05,-0.005664461,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.666,3910266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.973,0.0,0.0,0.0,-0.0003304269,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.676,3910266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9898,0.0,0.0,2.3552E-05,-0.007505411,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.686,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9763,0.00016256,1.6256E-14,3.584E-05,-0.006655742,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.696,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.424E-05,7.424E-15,3.2512E-05,-0.008166265,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.706,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9804,4.48E-05,4.48E-15,2.048E-05,-0.006042092,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.716,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9698,0.0,0.0,0.0,-0.009063138,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.726,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.192E-06,-0.010243233,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.736,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9693,0.0,0.0,0.0,-0.003493084,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.746,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9607,1.408E-05,1.408E-15,0.0,-0.008685507,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.756,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00024448,2.445364E-14,0.0,-0.014113949,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.766,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8176E-05,-0.009676787,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.776,3910266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9648,0.0,0.0,2.7392E-05,-0.007930246,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.786,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9954,3.84E-06,3.840405E-16,2.8416E-05,-0.010054418,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.796,3910264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.3792E-05,-0.006089296,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.806,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9724,0.0,0.0,0.0,-0.00835508,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.816,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-05,5.12E-15,1.6896E-05,-0.002973842,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.826,3910266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9927,0.0,0.0,3.8144E-05,-0.007930246,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.836,3910265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-05,3.84E-15,2.56E-07,-0.008827118,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.846,3910266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.864E-05,4.864E-15,0.0,-0.002124173,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.856,3910267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.216E-06,-0.008260672,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.866,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.608E-06,-0.006986169,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.876,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9999,6.656E-05,6.656001E-15,0.0,-0.00712778,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.886,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.376E-06,-0.008496691,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.896,3910271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.011470533,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.906,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9922,3.328E-05,3.328373E-15,1.1264E-05,-0.006750149,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.916,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007930246,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.926,3910269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-05,3.84E-15,0.0,-0.008874322,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.936,3910271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9779,8.96E-06,8.9603E-16,2.8928E-05,-0.008496691,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.946,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9902,0.0,0.0,0.0,-0.003021046,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.956,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9748,0.0,0.0,1.3311999E-05,-0.014349967,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.966,3910271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.5312E-05,-0.00896873,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.976,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.6848E-05,-0.00467318,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.986,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9881,0.0,0.0,0.0,-0.008402283,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:46.996,3910268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2528E-05,-0.01567168,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:47.006,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9849,0.0,0.0,0.0,-0.008921526,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:47.016,3910271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0001984,1.984092E-14,1.2032E-05,-0.002076969,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:47.026,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.99,0.0,0.0,6.656E-06,-0.01118731,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:47.036,3910273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.712E-05,3.712677E-15,0.0,-0.002926638,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:47.046,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.608E-05,4.608E-15,5.4016E-05,-0.008119061,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:47.056,3910272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9885,0.0,0.0,1.0752E-05,-0.005758869,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:47.066,3910271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.962,0.0,0.0,8.448E-06,-0.006089296,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:29:47.076,3910270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.68E-05,7.682328E-15,5.248E-05,-0.011800961,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
